id,fileName,sampleSize,eliteSize,smoothParameter,iterationNumber,consumesTimes,optimalValue
1,appendicitis.dat,106,10,0.1,10,0.015,0.301255
2,appendicitis.dat,106,10,0.1,20,0.031,0.410097
3,appendicitis.dat,106,10,0.1,30,0.046,0.459071
4,appendicitis.dat,106,10,0.1,40,0.062,0.517413
5,appendicitis.dat,106,10,0.1,50,0.078,0.55998
6,appendicitis.dat,106,10,0.1,60,0.078,0.617119
7,appendicitis.dat,106,10,0.1,70,0.109,0.663345
8,appendicitis.dat,106,10,0.1,80,0.125,0.717694
9,appendicitis.dat,106,10,0.1,90,0.125,0.734971
10,appendicitis.dat,106,10,0.1,100,0.141,0.776152
11,appendicitis.dat,106,10,0.1,110,0.156,0.795232
12,appendicitis.dat,106,10,0.1,120,0.171,0.844036
13,appendicitis.dat,106,10,0.1,130,0.187,0.865768
14,appendicitis.dat,106,10,0.1,140,0.203,0.8704
15,appendicitis.dat,106,10,0.1,150,0.234,0.891986
16,appendicitis.dat,106,10,0.1,160,0.234,0.892034
17,appendicitis.dat,106,10,0.1,170,0.25,0.903299
18,appendicitis.dat,106,10,0.1,180,0.25,0.903299
19,appendicitis.dat,106,10,0.1,190,0.281,0.903299
20,appendicitis.dat,106,10,0.1,200,0.296,0.903299
21,appendicitis.dat,106,10,0.1,210,0.297,0.903299
22,appendicitis.dat,106,10,0.1,220,0.312,0.905026
23,appendicitis.dat,106,10,0.1,230,0.328,0.905026
24,appendicitis.dat,106,10,0.1,240,0.328,0.926747
25,appendicitis.dat,106,10,0.1,250,0.344,0.926747
26,appendicitis.dat,106,10,0.1,260,0.359,0.926747
27,appendicitis.dat,106,10,0.1,270,0.374,0.926747
28,appendicitis.dat,106,10,0.1,280,0.39,0.926747
29,appendicitis.dat,106,10,0.1,290,0.406,0.926747
30,appendicitis.dat,106,10,0.1,300,0.421,0.926747
31,appendicitis.dat,106,10,0.1,310,0.422,0.926747
32,appendicitis.dat,106,10,0.1,320,0.438,0.926747
33,appendicitis.dat,106,10,0.1,330,0.468,0.926747
34,appendicitis.dat,106,10,0.1,340,0.484,0.926747
35,appendicitis.dat,106,10,0.1,350,0.484,0.926747
36,appendicitis.dat,106,10,0.1,360,0.499,0.926747
37,appendicitis.dat,106,10,0.1,370,0.515,0.926747
38,appendicitis.dat,106,10,0.1,380,0.531,0.926747
39,appendicitis.dat,106,10,0.1,390,0.546,0.926747
40,appendicitis.dat,106,10,0.1,400,0.563,0.926747
41,appendicitis.dat,106,10,0.1,410,0.563,0.926747
42,appendicitis.dat,106,10,0.1,420,0.578,0.926747
43,appendicitis.dat,106,10,0.1,430,0.594,0.926747
44,appendicitis.dat,106,10,0.1,440,0.609,0.926747
45,appendicitis.dat,106,10,0.1,450,0.624,0.926747
46,appendicitis.dat,106,10,0.1,460,0.625,0.926747
47,appendicitis.dat,106,10,0.1,470,0.656,0.926747
48,appendicitis.dat,106,10,0.1,480,0.671,0.926747
